nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT04788511,Research Study to Investigate How Well Semaglutide Works in People Living With Heart Failure and Obesity,Effect of Semaglutide 2.4 mg Once Weekly on Function and Symptoms in Subjects With Obesity-related Heart Failure With Preserved Ejection Fraction,STEP-HFpEF,COMPLETED,,2021-03-16,ACTUAL,2023-04-18,ACTUAL,2023-04-18,ACTUAL,2024-06-11,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,529,ACTUAL,Semaglutide|Placebo (semaglutide),DRUG|DRUG,Obesity,Change in Kansas City Cardiomyopathy Questionnaire Clinical Summary Score (KCCQ-CSS)|Change in Body Weight,From baseline (week 0) to end of treatment (week 52)|From baseline (week 0) to end of treatment (week 52),Change in Six-minute Walking Distance (6MWD)|The Hierarchical Composite Endpoint: Percentage of Wins of Participant Pairs|Change in C-Reactive Protein (CRP): Ratio to Baseline|Percentage of Participants Achieving 10 Percent (%) Weight Loss (Yes/No)|Percentage of Participants Achieving 15% Weight Loss (Yes/No)|Percentage of Participants Achieving 20% Weight Loss (Yes/No)|Percentage of Participants Improving 5 Points or More in KCCQ Clinical Summary Score (Yes/No)|Percentage of Participants Improving 10 Points or More in KCCQ Clinical Summary Score (Yes/No)|Change in KCCQ Overall Summary Score (KCCQ-OSS)|Percentage of Participants Achieving Threshold for Clinically Meaningful Within-participants Change in KCCQ-CSS (PGI-S)|Percentage of Participants Achieving Threshold for Clinically Meaningful Within-participants Change in 6MWD (PGI-S)|Change in Systolic Blood Pressure (SBP)|Change in Waist Circumference,Argentina|Australia|Canada|Czechia|Denmark|Germany|Hungary|Israel|Netherlands|Poland|Spain|United Kingdom|United States,146,Novo Nordisk,semaglutide,2021-03-16,2023-04-18,2023-04-18,2024-06-11,Phase 3,2021,2023,25.065703022339026,13
NCT04251156,Research Study of How Well Semaglutide Works in People Living With Overweight or Obesity.,Effect and Safety of Semaglutide 2.4 mg Once-weekly on Weight Management in Subjects With Overweight or Obesity.,STEP7,COMPLETED,,2020-12-08,ACTUAL,2022-08-23,ACTUAL,2022-08-23,ACTUAL,2024-11-29,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,375,ACTUAL,Semaglutide|Placebo (semaglutide),DRUG|DRUG,"Overweight|Obesity|Diabetes Mellitus, Type 2",Change From Baseline in Body Weight (Percentage [%])|Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal (>=) to 5% (Yes/No),"Baseline (week 0), week 44|At week 44","Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal (>=) to 10% (Yes/No)|Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal (>=) to 15% (Yes/No)|Change From Baseline in Waist Circumference|Change From Baseline in Body Weight (Kilogram [kg])|Change From Baseline in Body Mass Index (BMI)|Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal (>=) to 20% (Yes/No)|Change From Baseline in Systolic Blood Pressure|Change From Baseline in Short Form-36 (SF-36) - Physical Functioning Score|Change From Baseline in Impact of Weight on Quality of Life-Lite for Clinical Trials (IWQOL-Lite for CT) - Physical Function Domain (5-items) Score|Change From Baseline in Glycosylated Haemoglobin (HbA1c) (Percentage [%])|Change From Baseline in HbA1c (Millimoles Per Mole [mmol/Mol])|Change From Baseline in Fasting Plasma Glucose (FPG) (Milligrams Per Deciliter [mg/dL])|Change From Baseline in FPG (Millimoles Per Liter [mmol/L])|Change From Baseline in Fasting Serum Insulin: Ratio to Baseline|Change From Baseline in Diastolic Blood Pressure|Change From Baseline in Total Cholesterol: Ratio to Baseline|Change From Baseline in High-Density Lipoproteins (HDL)-Ratio to Baseline|Change From Baseline in Low-Density Lipoproteins (LDL)-Ratio to Baseline|Change From Baseline in Very Low-Density Lipoproteins (VLDL)-Ratio to Baseline|Change From Baseline in Free Fatty Acids-Ratio to Baseline|Change From Baseline in Triglycerides-Ratio to Baseline|Change From Baseline in SF-36 All Domains (Except Physical Functioning) and 2 Component Summary Scores|Change From Baseline in IWQOL-Lite for Physical Domain Score, Psychological Domain Score and Total Score|Number of Participants Who Achieved Responder Definition Value for SF-36 Physical Functioning Score (Yes/No)|Number of Participants Who Achieved Responder Definition Value For IWQoL-Lite for CT Physical Function (5-items) Score (Yes/No)|Number of Participants With Type 2 Diabetes (T2D) Who Achieved HbA1c Less Than (<) 7.0 Percent (%) (53 mmol/Mol)|Number of Participants With T2D Who Achieved HbA1c Less Than or Equal to (<=) 6.5% (48 mmol/Mol)|Change From Baseline in Glycaemic Category (Normo-Glycaemia, Pre-Diabetes, T2D) in Participants With no T2D at Baseline|Change From Baseline in Number of Participants With Antihypertensive Medication (Decrease, No Change, Increase)|Change From Baseline in Number of Participants With Lipid-Lowering Medication (Decrease, No Change, Increase)|Change From Baseline in Number of Participants With Concomitant Oral Antidiabetic Medication (Decrease, No Change, Increase) in Participants With No T2D at Baseline|Change From Baseline in Number of Participants in Fatty Liver Index (FLI) Score Category|Number of Participants Who From Randomization Permanently Discontinued Randomized Trial Product|Time to Permanent Discontinuation of Randomized Trial Product (Weeks)|Number of Treatment Emergent Adverse Events (TEAEs)|Number of Serious Adverse Events (SAEs)|Number of Treatment Emergent Severe or Blood Glucose (BG) Confirmed Symptomatic Hypoglycaemia Episodes (Yes/No) in Participants With T2D at Week 0|Change From Baseline in Pulse|Change From Baseline in Amylase: Ratio to Baseline|Change From Baseline in Lipase: Ratio to Baseline|Change From Baseline in Calcitonin: Ratio to Baseline",Brazil|China|Hong Kong|South Korea,33,Novo Nordisk,semaglutide,2020-12-08,2022-08-23,2022-08-23,2024-11-29,Phase 3,2020,2022,20.466491458607095,4
NCT05035082,A Research Study Comparing RYBELSUS® to Other Blood Sugar Lowering Tablets in People Living in America With Type 2 Diabetes (REALYSE),REALYSE - Comparative Effectiveness of Once-daily Oral Semaglutide Versus Any Other Oral Glucose-lowering Medication in a Real-world Adult Population With Type 2 Diabetes on Metformin Monotherapy in US Based Health Care Systems - a Pragmatic Randomized Trial,REALYSE,COMPLETED,,2021-09-01,ACTUAL,2025-06-18,ACTUAL,2025-06-18,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,NONE,1020,ACTUAL,semaglutide|oral glucose-lowering medications (commercially available),DRUG|DRUG,"Diabetes Mellitus, Type 2",Change in Glycosylated hemoglobin A1c (HbA1c),From randomization to year 1,"Patient achieving HbA1c below 7.0% (Yes /No)|Patient achieving HbA1c below or equal to 6.5% (Yes/No)|Patient achieving HbA1c below 7.0% or at least 1.0%-point reduction in HbA1c (Yes/No)|Patient achieving greater than or equal to 5% reduction in body weight (Yes/No)|Patient achieving individualized HbA1c target per Healthcare Effectiveness Data and Information Set (HEDIS) criteria (below 8.0% if age greater than or equal to 65 years or with defined comorbidities or otherwise below 7.0%) (Yes/No)|Patient achieving HbA1c less than or equal to treatment provider defined individualized target (Yes/No)|Relative change in body weight (%)|Change in body weight (lbs)|Time to treatment intensification (add-on) or change (switch)|Diabetes Treatment Satisfaction Questionnaire, change version (DTSQc), Relative treatment satisfaction total score",United States,25,Novo Nordisk,semaglutide,2021-09-01,2025-06-18,2025-06-18,,Phase 4,2021,2025,45.532194480946124,1
NCT02212067,A Trial Investigating the Effects of Semaglutide on ß-cell Function in Subjects With Type 2 Diabetes,"A Single-centre, Randomised, Double-blind, Multiple-dose, Placebo-controlled, Parallel-group Trial Investigating the Effects of Semaglutide on ß-cell Function in Subjects With Type 2 Diabetes",,COMPLETED,,2014-08-11,ACTUAL,2015-05-11,ACTUAL,2015-05-11,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,87,ACTUAL,semaglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2","Area under the serum insulin concentration time curve from 0 to 10 minutes after a 25 g glucose bolus i.v. infusion (IVGTT,intravenous glucose tolerance test) over 2 minutes|Area under the serum insulin concentration time curve from 10-120 minutes after a 25 g glucose bolus i.v. infusion (IVGTT).","Day -1, day 86|Day -1, day 86","Area under the insulin secretion rate (ISR)-time curve within 0 to 10 min after i.v. glucose challenge|Area under the ISR-time curve within 10 to 120 min after i.v. glucose challenge|24-hour plasma glucose, glucagon, serum insulin, and C-peptide measured as total AUC0-24h during a test day with 3 standardised meals|Area under the insulin secretion rate (ISR)-time curve within 0 to 10 min after i.v. arginine application; ISR will be derived from the C-peptide concentration profile|Area under the ISR curve over the 5-12 mmol/L (90-216 mg/dL) glucose interval; ISR will be derived from the C-peptide concentration profile|Slope of the ISR vs. glucose curve (dose-response relationship)",Germany,1,Novo Nordisk,semaglutide,2014-08-11,2015-05-11,2015-05-11,,Phase 1,2014,2015,8.968462549277266,1
NCT01686945,"Investigation on Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Doses of a Long-acting GLP-1 Analogue in Healthy Male Subjects and Male Subjects With Type 2 Diabetes","Investigation on Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Doses of a Long-acting GLP-1 Analogue in Healthy Male Subjects and Male Subjects With Type 2 Diabetes",,COMPLETED,,2012-09-19,ACTUAL,2013-04-08,ACTUAL,2013-04-08,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,107,ACTUAL,semaglutide|semaglutide|semaglutide|placebo|placebo,DRUG|DRUG|DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2|Healthy",Number of treatment emergent adverse events (TEAEs) recorded,From the time of first dosing and until completion of the post treatment follow-up visits (Day 90 to 104),Area under the plasma concentration curve over the dosing interval (0-24 hours)|Change from baseline in fasting plasma glucose (FPG)|Change from baseline in C-peptide|Change from baseline in insulin|Change from baseline in glucagon|Change from baseline in glycosylated haemoglobin type A1c (HbA1c),Germany,1,Novo Nordisk,semaglutide,2012-09-19,2013-04-08,2013-04-08,,Phase 1,2012,2013,6.603153745072273,1
NCT01923181,"Multiple Dose Trial Examining Dose Range, Escalation and Efficacy of Oral Semaglutide in Subjects With Type 2 Diabetes","Multiple Dose Trial Examining Dose Range, Escalation and Efficacy of Oral Semaglutide in Subjects With Type 2 Diabetes",,COMPLETED,,2013-12-02,ACTUAL,2014-12-11,ACTUAL,2014-12-11,ACTUAL,2019-11-05,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE2,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,632,ACTUAL,semaglutide|semaglutide|oral placebo,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change in HbA1c (Glycosylated Haemoglobin),"Week 0, week 26",Subjects Who Achieve (Yes/no) HbA1c Below 7 Percent (53 mmol/Mol)|Change in Body Weight|Change in Waist Circumference|Change in Body Mass Index (BMI)|Number of Treatment Emergent Adverse Events (TEAEs) Recorded|Number of Confirmed Hypoglycaemic Episodes Recorded,Austria|Bulgaria|Canada|Denmark|Germany|Israel|Italy|Malaysia|Serbia|South Africa|Spain|Sweden|United Kingdom|United States,103,Novo Nordisk,semaglutide,2013-12-02,2014-12-11,2014-12-11,2019-11-05,Phase 2,2013,2014,12.28646517739816,14
NCT03989232,A Research Study to Compare Two Doses of Semaglutide Taken Once Weekly in People With Type 2 Diabetes,Efficacy and Safety of Semaglutide 2.0 mg s.c. Once-weekly Compared to Semaglutide 1.0 mg s.c. Once-weekly in Subjects With Type 2 Diabetes,SUSTAIN FORTE,COMPLETED,,2019-06-19,ACTUAL,2020-09-18,ACTUAL,2020-11-09,ACTUAL,2021-10-22,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,961,ACTUAL,Semaglutide|Placebo (semaglutide),DRUG|DRUG,"Diabetes Mellitus, Type 2",Change in HbA1c,"Week 0, week 40",Change in Body Weight|Change in Fasting Plasma Glucose (FPG)|Change in Body Mass Index (BMI)|Change in Waist Circumference|Participants Who Achieved HbA1c < 7.0%|Participants Who Achieved HbA1c ≤ 6.5%|Participants Who Achieved Weight Loss ≥5%|Participants Who Achieved Weight Loss ≥10%|Number of Treatment-emergent Severe or Blood Glucose (BG) Confirmed Symptomatic Hypoglycaemic Episodes|Change in Pulse Rate,Bulgaria|Canada|Czechia|Greece|Hungary|Japan|Poland|Puerto Rico|Slovakia|Ukraine|United States,129,Novo Nordisk,semaglutide,2019-06-19,2020-09-18,2020-11-09,2021-10-22,Phase 3,2019,2020,15.013140604467806,11
NCT07564414,A Research Study to Look at How Two Different Doses of CagriSema and One Dose of Semaglutide Help People Living With Obesity With or Without Type 2 Diabetes Lose Weight,A Clinical Study to Compare Efficacy and Safety of Two Different Doses of CagriSema and Semaglutide in Participants With Obesity With or Without Type 2 Diabetes,,NOT_YET_RECRUITING,,2026-05-21,ESTIMATED,2028-02-23,ESTIMATED,2028-04-19,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,2500,ESTIMATED,Cagrisema|Semaglutide,DRUG|DRUG,Obesity|Type 2 Diabetes,Relative change in body weight,From randomisation (week 0) to end of treatment (week 72),"Relative change in body weight|Change in Body Mass Index (BMI)|Number of participants who achieve greater than or equal to (≥) 30% weight reduction|Number of participants who achieve ≥25% weight reduction|Number of participants who achieve greater ≥ 20% weight reduction|Change in waist circumference|Mean change in body weight|Number of participants who achieve a BMI less than (<) 30 kg/m^2|Number of participants who achieve BMI <27 kg/m^2|Number of participants who achieve normal BMI, defined as 18.5 lesser than or equal to (≤) BMI < 25 kg/m^2|Number of participants who achieve a waist-to-height ratio < 0.53|Ratio to baseline : Total cholesterol|Ratio to baseline : High density lipoprotein (HDL) cholesterol|Ratio to baseline : Low density lipoprotein (LDL) cholesterol|Ratio to baseline : Very low density lipoprotein ( VLDL) cholesterol|Ratio to baseline : Triglycerides|Ratio to baseline: Free fatty acids|Ratio to baseline : Non-HDL cholesterol|Change in Short-Form-36 Health Survey Version 2.0 (SF-36v2) physical Function|Change in Impact of Weight on Quality of Life-Lite Clinical Trials (IWQOL-Lite-CT) physical function|Change in glycated haemoglobin (HbA1c)|Number of participants who achieve HbA1c <6.5%|Number of participants who achieve normal HbA1c <5.7%|Number of treatment-emergent adverse events (TEAEs)|Number of treatment-emergent serious adverse events (TESAEs)",Argentina|Australia|Austria|Belgium|Bulgaria|Canada|Czechia|France|Greece|Hungary|Italy|Netherlands|Poland|Portugal|Romania|Slovakia|South Africa|Spain|United States,302,Novo Nordisk,semaglutide,2026-05-21,2028-02-23,2028-04-19,,Phase 3,2026,2028,21.12352168199737,19
NCT04109547,A Research Study Comparing a New Medicine Oral Semaglutide to Placebo in People With Type 2 Diabetes,China Multi-regional Clinical Trial: Efficacy and Safety of Oral Semaglutide Versus Placebo in Subjects With Type 2 Diabetes Mellitus Treated With Diet and Exercise Only,PIONEER 11,COMPLETED,,2019-10-01,ACTUAL,2021-09-23,ACTUAL,2021-10-27,ACTUAL,2023-09-14,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,521,ACTUAL,Oral semaglutide|Placebo,DRUG|DRUG,"Diabetes Mellitus, Type 2",Change From Baseline in Glycosylated Haemoglobin (HbA1c),"Baseline (Week 0), Week 26","Change From Baseline in Body Weight (Kilograms [kg])|Change From Baseline in Fasting Plasma Glucose (FPG)|Change From Baseline in Fasting 7-point Self-measured Plasma Glucose (SMPG) Profile: Mean 7-point Profile|Change From Baseline in Fasting 7-point Self-measured Plasma Glucose Profile: Mean Postprandial Increment (Over All Meals)|Change From Baseline in Body Weight (Percentage [%])|Change From Baseline in Body Mass Index (BMI)|Change From Baseline in Waist Circumference|Change From Baseline in Fasting Lipid Profile: Total Cholesterol (Ratio to Baseline)|Change From Baseline in Fasting Lipid Profile: Low-density Lipoprotein (LDL) Cholesterol (Ratio to Baseline)|Change From Baseline in Fasting Lipid Profile: High-density Lipoprotein (HDL) Cholesterol (Ratio to Baseline)|Change From Baseline in Fasting Lipid Profile: Triglycerides (Ratio to Baseline)|Change From Baseline in Short Form-36 Version 2 (SF-36v2) (Acute Version) Health Survey|Number of Participants Who Achieved HbA1c Less Than (<) 7.0 % (53 Millimoles Per Mole [mmol/Mol]) (American Diabetes Association (ADA) Target) (Yes/no)|Number of Participants Who Achieved HbA1c Less Than or Equal to (<=) 6.5 Percent (48 mmol/Mol) (American Association of Clinical Endocrinologists (AACE) Target) (Yes/no)|Number of Participants Who Achieved HbA1c Reduction Greater Than or Equal to (>=) 1 Percent (10.9 mmol/Mol) (Yes/no)|Number of Participants Who Achieved Body Weight Loss >= 3 Percent (Yes/no)|Number of Participants Who Achieved Body Weight Loss >= 5 Percent (Yes/no)|Number of Participants Who Achieved Body Weight Loss >= 10 Percent (Yes/no)|Number of Participants Who Achieved HbA1c < 7.0 Percent (53 mmol/Mol) Without Hypoglycaemia (Treatment-emergent Severe or Blood Glucose [BG] Confirmed Symptomatic Hypoglycaemic Episodes) and no Body Weight Gain (Yes/no)|Number of Participants Who Achieved HbA1c Reduction >= 1% (10.9 mmol/Mol) and Body Weight Loss >= 3 Percent (Yes/no)|Time From First Dose to Initiation of Rescue Medication|Semaglutide Plasma Concentrations|Change From Baseline in Haematology - Haematocrit (Ratio to Baseline)|Change From Baseline in Haematology - Haemoglobin (Ratio to Baseline)|Change From Baseline in Haematology - Leucocytes (Ratio to Baseline)|Change From Baseline in Haematology - Thrombocytes (Ratio to Baseline)|Change From Baseline in Haematology - Basophils, Eosinophils, Lymphocytes, Monocytes and Neutrophils|Change From Baseline in Biochemistry - Urea (Ratio to Baseline)|Change From Baseline in Biochemistry - Creatinine (Ratio to Baseline)|Change From Baseline in Biochemistry - Alanine Aminotransferase (Ratio to Baseline)|Change From Baseline in Biochemistry - Aspartate Aminotransferase (Ratio to Baseline)|Change From Baseline in Biochemistry - Alkaline Phosphatase (Ratio to Baseline)|Change From Baseline in Biochemistry - Total Bilirubin (Ratio to Baseline)|Change From Baseline in Biochemistry - Amylase (Ratio to Baseline)|Change From Baseline in Biochemistry - Lipase (Ratio to Baseline)|Change From Baseline in Biochemistry - Creatine Kinase (Ratio to Baseline)|Change From Baseline in Calcium (Ratio to Baseline)|Change From Baseline in Potassium (Ratio to Baseline)|Change From Baseline in Sodium (Ratio to Baseline)|Change From Baseline in Albumin (Ratio to Baseline)|Change From Baseline in Calcitonin (Ratio to Baseline)|Change From Baseline in Pulse Rate|Change From Baseline in Systolic Blood Pressure|Change From Baseline in Diastolic Blood Pressure|Change From Baseline in Electrocardiogram (ECG) Category|Change From Baseline in Physical Examination Category|Change From Baseline in Eye Examination Category|Number of Treatment-emergent Adverse Events (TEAEs)|Number of Treatment-emergent Severe or Blood Glucose (BG) Confirmed Symptomatic Hypoglycaemic Episodes|Number of Participants With Treatment-emergent Severe or BG Confirmed Symptomatic Hypoglycaemic Episodes|Anti-semaglutide Binding Antibody Levels|Number of Participants With Anti-semaglutide Binding Antibodies|Number of Participants With Anti-semaglutide Binding Antibodies Cross Reacting With Native GLP-1",Algeria|China|Hungary|Serbia|Taiwan|Ukraine,66,Novo Nordisk,semaglutide,2019-10-01,2021-09-23,2021-10-27,2023-09-14,Phase 3,2019,2021,23.751642575558474,6
NCT05232708,A Clinical Trial Looking at the Comparability of 2 Different Forms of Semaglutide,A Study to Demonstrate Bioequivalence Between Semaglutide Formulation for the DV3396 Pen-injector and the Formulation for the PDS290 Semaglutide Pen-injector,,COMPLETED,,2022-01-19,ACTUAL,2022-08-30,ACTUAL,2022-08-30,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,NONE,18,ACTUAL,"Semaglutide B, 1.34 mg/mL|Semaglutide D, 1.0 mg/mL|Semaglutide D, 1.0 mg/mL|Semaglutide B, 1.34 mg/mL",DRUG|DRUG|DRUG|DRUG,"Healthy Volunteers (Diabetes Mellitus, Type 2)","AUC0-last,sema 0.5mg: Area under the semaglutide concentration-time curve from time 0 until last quantifiable measurement after single dose of s.c. semaglutide 0.5 mg|Cmax,sema,0.5mg: maximum observed semaglutide concentration-time after single dose of s.c. semaglutide 0.5 mg administration",0-840 hours after a single dose of s.c. semaglutide 0.5 mg|0-840 hours after a single dose of s.c. semaglutide 0.5 mg,,United Kingdom,1,Novo Nordisk,semaglutide,2022-01-19,2022-08-30,2022-08-30,,Phase 1,2022,2022,7.3258869908015765,1
NCT05564117,Research Study Looking at How Well Semaglutide Tablets Taken Once Daily Work in People Who Have a Body Weight Above the Healthy Range,Efficacy and Safety of Oral Semaglutide 25 mg Once Daily in Adults With Overweight or Obesity,OASIS 4,COMPLETED,,2022-10-11,ACTUAL,2024-04-18,ACTUAL,2024-05-07,ACTUAL,2026-02-25,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,307,ACTUAL,Semaglutide|Placebo semaglutide,DRUG|DRUG,Overweight|Obesity,Percentage Change in Body Weight|Number of Participants Who Achieved Body Weight Reduction Greater Than or Equal to (≥) 5% (Yes/No),"Baseline (week 0), end of treatment (week 64)|At end of treatment (week 64)",Number of Participants Who Achieved Body Weight Reduction ≥ 10% (Yes/No)|Number of Participants Who Achieved Body Weight Reduction ≥ 15% (Yes/No)|Number of Participants Who Achieved Body Weight Reduction ≥ 20% (Yes/No)|Change in Physical Function Domain (5-items) Score Impact of Weight on Quality of Life-Lite for Clinical Trials (IWQOL-Lite for CT)|Number of Participants Who Achieved ≥14.6 IWQOL-Lite-CT Physical Function Domain (PFD) Score (Yes/No)|Change in Body Weight - Kilogram (kg)|Change in Body Mass Index (BMI)|Change in Waist Circumference|Change in Systolic Blood Pressure|Change in Diastolic Blood Pressure|Change in Glycosylated Haemoglobin (HbA1c)|Change in Total Cholesterol - Ratio to Baseline|Change in High Density Lipoprotein (HDL) Cholesterol - Ratio to Baseline|Change in Low Density Lipoprotein (LDL) Cholesterol - Ratio to Baseline|Change in Very Low-Density Lipoproteins (VLDL) Cholesterol - Ratio to Baseline|Change in Triglycerides - Ratio to Baseline|Change in Free Fatty Acids - Ratio to Baseline|Change in High Sensitivity C-Reactive Protein (hsCRP) - Ratio to Baseline|Change in Fasting Plasma Glucose (FPG)|Change in Fasting Serum Insulin - Ratio to Baseline|Number of Participants With Body Mass Index (BMI) Less Than (<) 30 at Week 64 (Yes/no)|Number of Participants With Change in Glycaemic Status|Number of Treatment Emergent Adverse Events (TEAEs)|Number of Serious Treatment Emergent Adverse Events|Change in Pulse,Canada|Germany|Poland|United States,23,Novo Nordisk,semaglutide,2022-10-11,2024-04-18,2024-05-07,2026-02-25,Phase 3,2022,2024,18.232588699080157,4
NCT03611582,Research Study to Look at How Well Semaglutide is at Lowering Weight When Taken Together With an Intensive Lifestyle Program,Effect and Safety of Semaglutide 2.4 mg Once-weekly as Adjunct to Intensive Behavioural Therapy in Subjects With Overweight or Obesity,STEP 3,COMPLETED,,2018-08-01,ACTUAL,2020-03-18,ACTUAL,2020-04-28,ACTUAL,2021-07-09,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,611,ACTUAL,Semaglutide|Placebo (semaglutide),DRUG|DRUG,Overweight|Obesity,Change in Body Weight (%)|Participants Who Achieve (Yes/no): Body Weight Reduction More Than or Equal to 5%,Baseline (week 0) to week 68|After 68 weeks,Participants Who Achieve (Yes/no): Body Weight Reduction More Than or Equal to 10%|Participants Who Achieve (Yes/no): Body Weight Reduction More Than or Equal to 15%|Participants Who Achieve (Yes/no): Body Weight Reduction More Than or Equal to 20%|Change in Waist Circumference|Change in Systolic Blood Pressure|Change in Short Form-36 (SF-36) - Physical Functioning Score|Change in Body Weight (Kg)|Change in Body Mass Index|Change in HbA1c (%)|Change in HbA1c (mmol/Mol)|Change in Fasting Plasma Glucose|Change in Fasting Serum Insulin|Change in Diastolic Blood Pressure|Change in Total Cholesterol|Change in High-density Lipoproteins (HDL)|Change in Low-density Lipoproteins (LDL)|Change in Very Low Density Lipoprotein (VLDL)|Change in Free Fatty Acids|Change in Triglycerides|Change in High Sensitivity C-reactive Protein|Change in Plasminogen Activator Inhibitor-1 Activity|Participants Who Achieve (Yes/no): Responder Definition Value for SF-36 Physical Functioning Score|Change in Body Weight|Number of Treatment-emergent Adverse Events (AEs)|Number of Serious Adverse Events (SAEs)|Change in Pulse|Change in Amylase|Change in Lipase|Change in Calcitonin,United States,41,Novo Nordisk,semaglutide,2018-08-01,2020-03-18,2020-04-28,2021-07-09,Phase 3,2018,2020,19.54664914586071,1
NCT05473286,"A Research Study Looking at How Oral Semaglutide Works in People With Type 2 Diabetes in Germany, as Part of Local Clinical Practice","A Multi-centre, Prospective, Non-interventional Single-arm Study Investigating Clinical Parameters Associated With the Use of Once-daily Oral Semaglutide in a Real-world Adult Population With Type 2 Diabetes in Germany",PIONEER REAL,WITHDRAWN,Rybelsus® was not launched in Germany during the planned duration of NN9924-4540 study.,2022-09-30,ESTIMATED,2024-05-16,ESTIMATED,2024-05-16,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,0,ACTUAL,Oral Semaglutide,DRUG,"Diabetes Mellitus, Type 2",Change in Glycated haemoglobin (HbA1c ),From baseline (week 0) to End of Study visit (V3) (week 34-44),"Relative change in body weight|Absolute change in body weight|HbA1c <7% (Yes or No)|HbA1c reduction >=1%-points and body weight reduction of >=5% (Yes/No)|HbA1c reduction >=1%-points and body weight reduction of >=3% (Yes/No)|Diabetes Treatment Satisfaction Questionnaire, change (DTSQc), relative treatment satisfaction|Diabetes Treatment Satisfaction Questionnaire, status (DTSQs), change in absolute treatment satisfaction",,0,Novo Nordisk,semaglutide,2022-09-30,2024-05-16,2024-05-16,,N/A,2022,2024,19.513797634691194,0
